date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2017-01-12,,,1000.0,56.0099983215332,,,,,0.00027,,1.0597710609436035,11.99,1198.9000244140625,,4.948,77.30060577392578,58.319915771484375,14.7,0.00438,19134.69921875,,208.0565795898437,,0.00307,,45.917999267578125,1000.0,,3.874099969863892,,0.00784
2017-01-13,,,998.0,55.45000076293945,,,,,0.0002595,,1.0616837739944458,11.68,1195.300048828125,,4.749,78.39472961425781,58.40374755859375,13.51,0.004351,19287.279296875,,208.5341796875,,0.002894,,47.54999923706055,998.0,,3.7634100914001465,,0.008084
2017-01-14,,,690.13,,,,,,0.0001794,,,8.185,,,3.316,,,9.386,0.003147,,,,,0.002112,,,690.13,,,,0.005776
2017-01-15,,,690.13,,,,,,0.0001725,,,8.233,,,3.284,,,8.992,0.003154,,,,,0.002036,,,690.13,,,,0.005735
2017-01-16,,,690.13,,,,,,0.0001725,,1.0628687143325806,8.233,,,3.284,,,8.992,0.003154,19095.240234375,,,,0.002036,,,690.13,,3.737780094146729,,0.005735
2017-01-17,,,690.13,55.470001220703125,,,,,0.0001656,,1.0602991580963137,7.743,1212.0,,3.007,77.15792083740234,58.24539566040039,9.434,0.002747,18813.529296875,,207.7994079589844,,0.001925,,47.11600112915039,690.13,,3.806030035018921,,0.0051
2017-01-18,,,988.14,53.91999816894531,,,,,0.0002372,,1.0696789026260376,11.44,1211.300048828125,,4.361,78.29006958007812,58.21745300292969,13.52,0.004002,18894.369140625,,208.25865173339844,,0.002777,,47.672000885009766,988.14,,3.760799884796143,,0.007619
2017-01-19,,,970.87,54.15999984741211,,,,,0.000233,,1.062778353691101,11.24,1200.9000244140625,,4.18,77.21501922607422,58.03115463256836,13.17,0.003932,19072.25,,207.48712158203125,,0.002553,,48.75199890136719,970.87,,3.806570053100586,,0.007262
2017-01-20,,,970.87,55.4900016784668,,,,,0.0002233,,1.0659730434417725,11.5,1204.300048828125,,4.217,77.77631378173828,58.441009521484375,12.79,0.003932,19137.91015625,,208.2494506835937,,0.002524,,48.94599914550781,970.87,,3.82699990272522,,0.007165
2017-01-21,,,970.87,,,,,,0.0002233,,,11.5,,,4.217,,,12.79,0.003932,,,,,0.002524,,,970.87,,,,0.007165
2017-01-22,,,675.22,,,,,,0.0001553,,,7.853,,,2.818,,,8.906,0.002741,,,,,0.001681,,,675.22,,,,0.004943
2017-01-23,,,680.27,55.22999954223633,,,,,0.0001565,,1.071375012397766,7.932,1215.0,,2.822,78.1378402709961,58.64593505859375,9.027,0.002714,18891.029296875,,207.70758056640625,,0.001701,,49.78400039672852,680.27,,3.765429973602295,,0.004932
2017-01-24,,,689.66,55.43999862670898,,,,,0.0001586,,1.0760787725448608,8.131,1210.300048828125,,2.906,78.21395874023438,59.16755676269531,9.083,0.002924,18787.990234375,,209.0393218994141,,0.001703,,50.922000885009766,689.66,,3.754499912261963,,0.005021
2017-01-25,,,969.93,55.08000183105469,,,,,0.0009999,,1.0728693008422852,11.35,1197.300048828125,,3.999,78.69917297363281,59.31659698486328,12.73,0.005053,19057.5,,210.84866333007807,,0.002299,,50.89400100708008,969.93,,3.781909942626953,,0.007003
2017-01-26,,,969.93,56.2400016784668,,,,,0.0009999,,1.0751993656158447,11.35,1189.5,,3.999,79.45077514648438,59.86617660522461,12.73,0.005053,19402.390625,,210.62823486328125,,0.002299,,50.50199890136719,969.93,,3.833400011062622,,0.007003
2017-01-27,,,969.93,55.52000045776367,,,,,0.0009999,,1.068296194076538,11.35,1188.0999755859375,,3.999,78.73722076416016,61.27268600463867,12.73,0.005053,19467.400390625,,210.29757690429688,,0.002299,,50.59000015258789,969.93,,3.859800100326538,,0.007003
2017-01-28,,,699.3,,,,,,0.0001608,,,8.035,,,2.926,,,9.839,0.003636,,,,,0.001636,,,699.3,,,,0.00479
2017-01-29,,,699.3,,,,,,0.0001608,,,8.035,,,2.926,,,9.839,0.003636,,,,,0.001636,,,699.3,,,,0.00479
2017-01-30,,,769.23,55.22999954223633,,,,,0.0001769,,1.0713980197906494,8.823,1193.199951171875,,3.369,79.54590606689453,60.667240142822266,10.6,0.004385,19368.849609375,,208.993392944336,,0.002046,,50.1259994506836,769.23,,3.868000030517578,,0.005315
2017-01-31,,,1000.0,55.70000076293945,,,,,0.00022,,1.0708587169647217,11.04,1208.5999755859375,,4.19,78.72770690917969,60.22013473510742,13.49,0.00535,19041.33984375,,208.9750366210937,,0.0025,,50.38600158691406,1000.0,,3.776190042495728,,0.00648
2017-02-01,,,1000.0,55.65999984741211,,,,,0.00022,,1.0803803205490112,10.84,1205.5999755859375,,4.1,79.67911529541016,59.223445892333984,13.4,0.00554,19148.080078125,,209.0576629638672,,0.00238,,49.84799957275391,1000.0,,3.7725000381469727,,0.00657
2017-02-02,,,1175.64,56.560001373291016,,,,,0.0002469,,1.0767391920089722,12.63,1216.699951171875,,4.772,84.58829498291016,58.84153747558594,15.28,0.00736,18914.580078125,,209.1954498291016,,0.002822,,50.310001373291016,1175.64,,3.771559953689575,,0.007501
2017-02-03,,,1175.64,56.810001373291016,,,,,0.0002469,,1.0761713981628418,12.63,1218.5,,4.772,87.19510650634766,59.31659698486328,15.28,0.00736,18918.19921875,,210.63742065429688,,0.002822,,50.26599884033203,1175.64,,3.734509944915772,,0.007501
2017-02-04,,,1175.64,,,,,,0.0002469,,,12.63,,,4.772,,,15.28,0.00736,,,,,0.002822,,,1175.64,,,,0.007501
2017-02-05,,,1175.64,,,,,,0.0002469,,,12.63,,,4.772,,,15.28,0.00736,,,,,0.002822,,,1175.64,,,,0.007501
2017-02-06,,,1175.64,55.720001220703125,,,,,0.0002469,,1.0782949924468994,12.96,1230.0,,4.55,88.54606628417969,59.279327392578125,14.6,0.00683,18976.7109375,,210.2608642578125,,0.002669,,51.55400085449219,1175.64,,3.700829982757568,,0.007312
2017-02-07,,,1175.64,55.04999923706055,,,,,0.0002469,,1.0743216276168823,12.96,1234.199951171875,,4.55,88.14649200439453,59.08372116088867,14.6,0.00683,18910.779296875,,210.27003479003903,,0.002669,,51.49599838256836,1175.64,,3.687000036239624,,0.007312
2017-02-08,,,1175.64,55.119998931884766,,,,,0.0002469,,1.0678056478500366,12.96,1237.5999755859375,,4.55,88.10843658447266,58.99989318847656,14.6,0.00683,19007.599609375,,210.5455474853516,,0.002669,,52.41600036621094,1175.64,,3.740689992904663,,0.007312
2017-02-09,,,1175.64,55.630001068115234,,,,,0.0002469,,1.0692213773727417,12.96,1235.0999755859375,,4.55,85.93927001953125,59.67054748535156,14.6,0.00683,18907.669921875,,211.7946929931641,,0.002669,,53.84000015258789,1175.64,,3.7105000019073486,,0.007312
2017-02-10,,,1175.64,56.70000076293945,,,,,0.0002469,,1.0658594369888306,12.96,1234.4000244140625,,4.55,86.78600311279297,59.61465835571289,14.6,0.00683,19378.9296875,,212.6304626464844,,0.002669,,53.84600067138672,1175.64,,3.6842000484466553,,0.007312
2017-02-11,,,1175.64,,,,,,0.0002469,,,12.96,,,4.55,,,14.6,0.00683,,,,,0.002669,,,1175.64,,,,0.007312
2017-02-12,,,1175.64,,,,,,0.0002469,,,12.96,,,4.55,,,14.6,0.00683,,,,,0.002669,,,1175.64,,,,0.007312
2017-02-13,,,834.03,55.59000015258789,,,,,0.0001751,,1.061954379081726,9.466,1224.4000244140625,,3.144,88.27969360351562,60.28533554077149,10.24,0.005538,19459.150390625,,213.7876892089844,,0.00171,,56.119998931884766,834.03,,3.6860198974609375,,0.005204
2017-02-14,,,834.03,55.970001220703125,,,,,0.0001751,,1.059849739074707,9.466,1223.9000244140625,,3.144,89.38330078125,60.51024627685547,10.24,0.005538,19238.98046875,,214.641845703125,,0.00171,,56.19599914550781,834.03,,3.670700073242188,,0.005204
2017-02-15,,,834.03,55.75,,,,,0.0001751,,1.057831645011902,9.466,1231.699951171875,,3.144,90.2516632080078,60.47276306152344,10.24,0.005538,19437.98046875,,215.7623443603516,,0.00171,,55.95199966430664,834.03,,3.651900053024292,,0.005204
2017-02-16,,,1000.0,55.650001525878906,,,,,0.0002,,1.0607378482818604,12.38,1240.0,,3.731,89.88905334472656,60.4633903503418,12.75,0.00688,19347.529296875,,215.5787048339844,,0.00208,,53.790000915527344,1000.0,,3.6558799743652335,,0.00571
2017-02-17,,,909.09,55.810001373291016,,,,,0.0001818,,1.0672245025634766,10.96,1237.5999755859375,,3.359,89.9558334350586,60.55709838867188,11.61,0.0062,19234.619140625,,215.91848754882807,,0.001782,,54.44599914550781,909.09,,3.667399883270264,,0.005091
2017-02-18,,,909.09,,,,,,0.0001818,,,10.96,,,3.359,,,11.61,0.0062,,,,,0.001782,,,909.09,,,,0.005091
2017-02-19,,,909.09,,,,,,0.0001818,,,10.96,,,3.359,,,11.61,0.0062,,,,,0.001782,,,909.09,,,,0.005091
2017-02-20,,,909.09,,,,,,0.0001818,,1.062665343284607,10.96,,,3.359,,,11.61,0.0062,19251.080078125,,,,0.001782,,,909.09,,3.6305999755859375,,0.005091
2017-02-21,,,909.09,56.65999984741211,,,,,0.0001818,,1.0609403848648071,10.96,1237.5,,3.359,90.19440460205078,60.43527603149414,11.61,0.0062,19381.439453125,,217.2043609619141,,0.001782,,55.47800064086914,909.09,,3.6234400272369385,,0.005091
2017-02-22,,,909.09,55.84000015258789,,,,,0.0001818,,1.0542073249816897,10.96,1232.0,,3.359,90.60472106933594,60.31344604492188,11.61,0.0062,19379.869140625,,217.011459350586,,0.001782,,54.70199966430664,909.09,,3.625230073928833,,0.005091
2017-02-23,,,1188.21,56.58000183105469,,,,,0.000202,,1.055408954620361,13.32,1250.199951171875,,3.982,90.64289093017578,60.55709838867188,13.3,0.006999,19371.4609375,,217.158432006836,,0.001996,,51.198001861572266,1188.21,,3.5824999809265137,,0.006072
2017-02-24,,,1333.33,55.9900016784668,,,,,0.00024,,1.0584474802017212,14.75,1256.9000244140625,,4.453,91.16770935058594,60.55709838867188,13.48,0.00744,19283.5390625,,217.4339904785156,,0.00212,,51.400001525878906,1333.33,,3.568300008773804,,0.006427
2017-02-25,,,1005.23,,,,,,0.0001809,,,11.82,,,3.397,,,10.42,0.005539,,,,,0.001649,,,1005.23,,,,0.004956
2017-02-26,,,1005.23,,,,,,0.0001709,,,12.46,,,3.313,,,10.25,0.005539,,,,,0.001628,,,1005.23,,,,0.004815
2017-02-27,,,1005.23,55.93000030517578,,,,,0.0001709,,1.055275321006775,12.46,1257.4000244140625,,3.313,91.15818786621094,60.19161605834961,10.25,0.005539,19107.470703125,,217.7737579345703,,0.001628,,49.24599838256836,1005.23,,3.598989963531494,,0.004815
2017-02-28,,,1365.56,55.59000015258789,,,,,0.0002458,,1.0584250688552856,18.16,1252.5999755859375,,4.356,90.26119232177734,59.957332611083984,14.23,0.008193,19118.990234375,,217.18600463867188,,0.002117,,49.99800109863281,1365.56,,3.606899976730346,,0.006336
2017-03-01,,,1113.09,55.59999847412109,,,,,0.0001781,,1.0569148063659668,15.73,1248.9000244140625,,3.493,91.49217224121094,60.85698318481445,11.19,0.007157,19393.5390625,,220.2260284423828,,0.001581,,50.00400161743164,1113.09,,3.642199993133545,,0.004842
2017-03-02,,,1321.7,55.08000183105469,,,,,0.0002115,,1.0535852909088137,19.96,1231.9000244140625,,4.212,90.60472106933594,59.985450744628906,13.85,0.009186,19564.80078125,,218.8391876220703,,0.001877,,50.09600067138672,1321.7,,3.650500059127808,,0.006397
2017-03-03,,,1321.7,55.900001525878906,,,,,0.0002115,,1.0509721040725708,19.96,1225.5,,4.212,91.0722885131836,60.21036529541016,13.85,0.009186,19469.169921875,,218.9769287109375,,0.001877,,50.31399917602539,1321.7,,3.726759910583496,,0.006397
2017-03-04,,,1113.09,,,,,,0.0001781,,,16.26,,,3.51,,,12.08,0.008626,,,,,0.001547,,,1113.09,,,,0.005499
2017-03-05,,,1113.59,,,,,,0.0001782,,,16.82,,,3.483,,,13.41,0.009677,,,,,0.001514,,,1113.59,,,,0.005278
2017-03-06,,,1112.97,56.0099983215332,,,,,0.0001892,,1.062044620513916,16.98,1224.5,,3.558,90.41388702392578,60.22911071777344,13.47,0.00956,19379.140625,,218.3248748779297,,0.001714,,50.242000579833984,1112.97,,3.709779977798462,,0.005253
2017-03-07,,,1112.97,55.91999816894531,,,,,0.0001892,,1.0579211711883545,16.98,1215.0999755859375,,3.558,91.08184051513672,60.3509407043457,13.47,0.00956,19344.150390625,,217.67274475097656,,0.001714,,49.71799850463867,1112.97,,3.713330030441284,,0.005253
2017-03-08,,,1112.97,53.11000061035156,,,,,0.0001892,,1.0570154190063477,16.98,1208.5,,3.558,90.13714599609376,60.903839111328125,13.47,0.00956,19254.029296875,,217.2686004638672,,0.001714,,49.374000549316406,1112.97,,3.6786000728607178,,0.005253
2017-03-09,,,1432.46,52.18999862670898,,,,,0.0002578,,1.054741144180298,21.23,1202.4000244140625,,4.687,90.1180648803711,60.66017150878906,15.73,0.01067,19318.580078125,,217.544189453125,,0.00212,,48.97999954223633,1432.46,,3.744070053100586,,0.007778
2017-03-10,,,1432.46,51.369998931884766,,,,,0.0002578,,1.0578428506851196,21.23,1200.699951171875,,4.687,90.52839660644533,60.84760665893555,15.73,0.01067,19604.609375,,218.3064880371093,,0.00212,,48.73799896240234,1432.46,,3.773260116577149,,0.007778
2017-03-11,,,919.12,,,,,,0.0009091,,,16.69,,,2.973,,,11.51,0.007629,,,,,0.001388,,,919.12,,,,0.004862
2017-03-12,,,1052.63,,,,,,0.0001895,,,20.02,,,3.34,,,14.47,0.008484,,,,,0.001579,,,1052.63,,,,0.005379
2017-03-13,,,1052.63,51.34999847412109,,,,,0.0002105,,1.0690041780471802,24.09,1202.4000244140625,,3.717,90.93869018554688,60.64143371582031,15.46,0.009421,19633.75,,218.41671752929688,,0.001653,,49.23400115966797,1052.63,,3.739779949188232,,0.005421
2017-03-14,,,1249.22,50.91999816894531,,,,,0.0002374,,1.0651443004608154,28.66,1201.9000244140625,,4.212,91.92157745361328,60.360313415527344,17.86,0.01168,19609.5,,217.5809020996093,,0.001924,,51.59999847412109,1249.22,,3.740999937057495,,0.006433
2017-03-15,,,1249.22,51.810001373291016,,,,,0.0002374,,1.0612443685531616,28.66,1200.0999755859375,,4.212,94.7651824951172,60.67892837524414,17.86,0.01168,19577.380859375,,219.4637756347656,,0.001924,,51.14599990844727,1249.22,,3.740600109100342,,0.006433
2017-03-16,,,1333.33,51.7400016784668,,,,,0.0002533,,1.0737909078598022,51.51,1226.5,,4.936,93.20024871826172,60.57584381103516,25.39,0.01252,19590.140625,,219.03204345703125,,0.002213,,52.40999984741211,1333.33,,3.673979997634888,,0.00724
2017-03-17,,,1333.16,51.7599983215332,,,,,0.0002666,,1.077470064163208,55.55,1229.800048828125,,5.142,92.87582397460938,60.79139709472656,27.26,0.01409,19521.58984375,,218.6473846435547,,0.002333,,52.29999923706055,1333.16,,3.62809991836548,,0.007399
2017-03-18,,,1333.16,,,,,,0.0002933,,,46.59,,,5.523,,,27.52,0.01608,,,,,0.002493,,,1333.16,,,,0.009252
2017-03-19,,,1332.98,,,,,,0.0003066,,,56.33,,,5.172,,,30.11,0.01997,,,,,0.002439,,,1332.98,,,,0.008824
2017-03-20,,,1323.45,51.619998931884766,,,,,0.0002779,,1.0742985010147097,53.92,1233.5999755859375,,5.146,92.96168518066406,60.84760665893555,28.47,0.01792,,,218.4075622558593,,0.002462,,52.38399887084961,1323.45,,3.628649950027466,,0.008761
2017-03-21,,,1197.6,50.959999084472656,,,,,0.0002515,,1.073767900466919,45.65,1246.0999755859375,,4.254,91.17726135253906,60.1728744506836,22.85,0.01689,19455.880859375,,215.60333251953125,,0.002335,,50.13600158691406,1197.6,,3.623300075531006,,0.007329
2017-03-22,,,1176.33,50.63999938964844,,,,,0.0002588,,1.081244707107544,46.98,1249.300048828125,,4.451,91.7116470336914,60.94132614135742,24.07,0.0182,19041.380859375,,216.11070251464844,,0.002176,,51.00199890136719,1176.33,,3.6324000358581534,,0.008176
2017-03-23,,,1098.78,50.560001373291016,,,,,0.0002527,,1.0790164470672607,45.97,1246.9000244140625,,4.251,92.6754150390625,60.79139709472656,23.17,0.01576,19085.310546875,,215.88006591796875,,0.002384,,50.95600128173828,1098.78,,3.615700006484986,,0.01212
2017-03-24,,,840.34,50.79999923706055,,,,,0.0002353,,1.0783880949020386,47.5,1248.199951171875,,3.687,92.9807586669922,60.89448547363281,18.9,0.01243,19262.529296875,,215.72325134277344,,0.001857,,52.63199996948242,840.34,,3.6328999996185294,,0.009571
2017-03-25,,,800.0,,,,,,0.000248,,,42.01,,,3.388,,,16.61,0.01046,,,,,0.001632,,,800.0,,,,0.007328
2017-03-26,,,836.82,,,,,,0.0002259,,,43.67,,,3.545,,,16.9,0.01166,,,,,0.001732,,,836.82,,,,0.008293
2017-03-27,,,899.28,50.75,,,,,0.0002158,,1.0849517583847046,42.19,1255.4000244140625,,3.527,92.19829559326172,61.006927490234375,16.68,0.01135,18985.58984375,,215.50184631347656,,0.001619,,54.04399871826172,899.28,,3.6015000343322754,,0.008237
2017-03-28,,,901.71,51.33000183105469,,,,,0.0002435,,1.0860947370529177,43.48,1255.300048828125,,3.633,92.18875122070312,61.18498992919922,16.97,0.01172,19202.869140625,,217.070068359375,,0.001767,,55.4900016784668,901.71,,3.6150999069213854,,0.008224
2017-03-29,,,1110.99,52.41999816894531,,,,,0.0002889,,1.0817711353302002,56.36,1253.4000244140625,,4.617,91.98837280273438,61.35367202758789,22.43,0.01589,19217.48046875,,217.27294921875,,0.002133,,55.47600173950195,1110.99,,3.6565499305725098,,0.01093
2017-03-30,,,1035.0,52.959999084472656,,,,,0.0005009,,1.0759629011154177,45.73,1245.0,,6.791,92.2841796875,61.57855224609375,17.53,0.01259,19063.220703125,,217.9647827148437,,0.002009,,55.58399963378906,1035.0,,3.643699884414673,,0.01206
2017-03-31,,,1060.0,52.83000183105469,,,,,0.0003,,1.0687072277069092,42.15,1247.300048828125,,7.134,92.74220275878906,61.71913909912109,17.13,0.01276,18909.259765625,,217.4574432373047,,0.001991,,55.65999984741211,1060.0,,3.654299974441528,,0.0185
2017-04-01,,,1043.11,,,,,,0.0002755,,,42.5,,,6.365,,,17.62,0.01482,,,,,0.002241,,,1043.11,,,,0.01863
2017-04-02,,,1138.58,,,,,,0.0006667,,,47.45,,,8.724,,,19.38,0.0161,,,,,0.004227,,,1138.58,,,,0.06198
2017-04-03,,,1153.82,52.72999954223633,,,,,0.0004749,,1.0668829679489136,47.81,1250.800048828125,,9.375,92.33189392089844,61.42862701416016,21.95,0.02216,18983.23046875,,217.0792388916016,,0.003437,,59.70399856567383,1153.82,,3.6284799575805664,,0.03537
2017-04-04,,,1161.52,54.16999816894531,,,,,0.0004467,,1.067008137702942,45.63,1255.0,,9.377,92.16967010498048,61.597312927246094,21.03,0.01901,18810.25,,217.21759033203125,,0.003104,,60.7400016784668,1161.52,,3.644200086593628,,0.03885
2017-04-05,,,1146.84,54.36000061035156,,,,,0.0006667,,1.0680338144302368,49.54,1245.4000244140625,,12.55,93.37200164794922,61.43799591064453,21.79,0.01939,18861.26953125,,216.57188415527344,,0.003446,,59.0,1146.84,,3.6775999069213854,,0.03926
2017-04-06,,,1201.26,54.88999938964844,,,,,0.0004221,,1.0672472715377808,40.21,1250.300048828125,,10.91,93.31475830078124,61.597312927246094,18.11,0.01558,18597.060546875,,217.1807098388672,,0.002644,,59.7400016784668,1201.26,,3.703900098800659,,0.03056
2017-04-07,,,1199.51,55.2400016784668,,,,,0.0003265,,1.0644639730453491,42.64,1254.300048828125,,10.03,93.44834899902344,61.55045318603516,16.8,0.01459,18664.630859375,,216.9593200683593,,0.002326,,60.507999420166016,1199.51,,3.70524001121521,,0.03162
2017-04-08,,,1188.9,,,,,,0.0004399,,,44.55,,,10.81,,,21.04,0.01868,,,,,0.002937,,,1188.9,,,,0.0362
2017-04-09,,,1217.35,,,,,,0.0003896,,,43.96,,,9.292,,,21.18,0.02046,,,,,0.002812,,,1217.35,,,,0.03482
2017-04-10,,,1217.25,55.97999954223633,,,,,0.0003671,,1.0582010746002195,40.2,1251.0999755859375,,9.951,92.79946899414062,61.40989303588867,20.29,0.01948,18797.880859375,,217.08848571777344,,0.002603,,62.47800064086914,1217.25,,3.7279999256134033,,0.03147
2017-04-11,,,1232.11,56.22999954223633,,,,,0.0004066,,1.0597598552703855,43.66,1271.199951171875,,9.679,93.03802490234376,61.36303329467773,21.72,0.02022,18747.869140625,,216.83018493652344,,0.002846,,61.742000579833984,1232.11,,3.7281999588012695,,0.03345
2017-04-12,,,1219.31,55.86000061035156,,,,,0.0004146,,1.0611318349838257,46.56,1275.300048828125,,11.75,92.85671997070312,61.12875747680664,22.01,0.02105,18552.609375,,215.88006591796875,,0.00306,,59.36800003051758,1219.31,,3.6949000358581534,,0.03481
2017-04-13,,,1193.76,55.88999938964844,,,,,0.0006667,,1.0670650005340576,50.77,1285.9000244140625,,11.01,91.85478973388672,60.86634826660156,21.89,0.02149,18426.83984375,,214.4779357910156,,0.00314,,60.79999923706055,1193.76,,3.6470000743865967,,0.03506
2017-04-14,,,1209.23,,,,,,0.0004353,,1.0616387128829956,48.51,,,11.75,,,21.23,0.02262,18335.630859375,,,,0.003229,,,1209.23,,3.667769908905029,,0.03483
2017-04-15,,,1198.14,,,,,,0.0004313,,,49.81,,,11.83,,,21.15,0.02516,,,,,0.003451,,,1198.14,,,,0.03455
2017-04-16,,,1231.89,,,,,,0.0004739,,,51.09,,,11.92,,,21.49,0.0254,,,,,0.003953,,,1231.89,,,,0.03505
2017-04-17,,,1237.41,55.36000061035156,,,,,0.00225,,1.0610530376434326,49.58,1289.4000244140625,,11.55,93.505615234375,61.36303329467773,21.18,0.02705,18355.259765625,,216.378158569336,,0.003687,,60.28799819946289,1237.41,,3.635699987411499,,0.0348
2017-04-18,,,1278.63,54.88999938964844,,,,,0.0004731,,1.0644525289535522,52.88,1291.699951171875,,11.65,93.22887420654295,61.27868270874024,22.12,0.02995,18418.58984375,,215.73248291015625,,0.003951,,60.04999923706055,1278.63,,3.7009201049804688,,0.0348
2017-04-19,,,1270.43,52.93000030517578,,,,,0.002294,,1.0728693008422852,54.6,1281.4000244140625,,10.79,93.65827941894533,60.9506950378418,23.33,0.03706,18432.19921875,,215.3358154296875,,0.004027,,61.104000091552734,1270.43,,3.655410051345825,,0.03425
2017-04-20,,,1301.88,52.9900016784668,,,,,0.000443,,1.0715012550354004,50.46,1281.9000244140625,,11.24,94.21173858642578,61.38176345825195,20.48,0.02938,18430.490234375,,217.08848571777344,,0.003468,,60.50199890136719,1301.88,,3.6718499660491934,,0.03086
2017-04-21,,,1367.52,51.959999084472656,,,,,0.0004419,,1.0714898109436035,46.21,1287.4000244140625,,11.59,93.54376220703124,62.22518539428711,19.61,0.03194,18620.75,,216.3966217041016,,0.003321,,61.119998931884766,1367.52,,3.640799999237061,,0.03207
2017-04-22,,,1340.46,,,,,,0.0005336,,,54.68,,,16.13,,,22.77,0.03623,,,,,0.00396,,,1340.46,,,,0.03603
2017-04-23,,,1351.05,,,,,,0.0024,,,52.97,,,16.64,,,21.82,0.0348,,,,,0.00385,,,1351.05,,,,0.03478
2017-04-24,,,1355.96,51.59999847412109,,,,,0.002452,,1.087393879890442,56.01,1275.800048828125,,16.92,94.14494323730467,63.28414535522461,22.01,0.0385,18875.880859375,,218.7765350341797,,0.004298,,61.60599899291992,1355.96,,3.6126999855041504,,0.03529
2017-04-25,,,1359.17,52.09999847412109,,,,,0.002434,,1.0864840745925903,50.81,1265.5999755859375,,16.02,94.89878845214844,63.64962768554688,20.49,0.03892,19079.330078125,,220.0494842529297,,0.003942,,62.757999420166016,1359.17,,3.5751500129699707,,0.03363
2017-04-26,,,1412.95,51.81999969482422,,,,,0.002627,,1.0928245782852173,55.46,1262.0999755859375,,16.33,95.0610122680664,63.56527328491211,20.41,0.05251,19289.4296875,,219.91110229492188,,0.004041,,62.03400039672852,1412.95,,3.57768988609314,,0.03458
2017-04-27,,,1429.85,51.43999862670898,,,,,0.0006667,,1.090893268585205,66.31,1263.699951171875,,15.58,95.80532836914062,63.97761154174805,22.54,0.04993,19251.869140625,,220.0956573486328,,0.004213,,61.72600173950195,1429.85,,3.57069993019104,,0.03713
2017-04-28,,,1435.56,51.72999954223633,,,,,0.003511,,1.0864251852035522,78.46,1266.0999755859375,,15.78,95.72897338867188,64.15565490722656,24.92,0.05463,19196.740234375,,219.615966796875,,0.005021,,62.81399917602539,1435.56,,3.5632998943328857,,0.04961
2017-04-29,,,1424.78,,,,,,0.0007836,,,73.3,,,17.18,,,24.52,0.05168,,,,,0.005371,,,1424.78,,,,0.05672
2017-04-30,,,1457.09,,,,,,0.0008014,,,84.85,,,16.56,,,25.69,0.05579,,,,,0.005216,,,1457.09,,,,0.05586
